Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
2,"Aug 31, 2024",7:00 PM,Sat,Mississippi,76,,Furman,0,
2,"Aug 31, 2024",6:00 PM,Sat,Mississippi State,56,,Eastern Kentucky,7,
2,"Aug 31, 2024",12:00 PM,Sat,Navy,49,,Bucknell,21,
2,"Aug 31, 2024",3:30 PM,Sat,Nebraska,40,,Texas-El Paso,7,
2,"Aug 31, 2024",7:00 PM,Sat,Nevada,28,@,Troy,26,
2,"Aug 31, 2024",7:00 PM,Sat,Nevada-Las Vegas,27,@,Houston,7,
2,"Aug 31, 2024",9:00 PM,Sat,New Mexico State,23,,Southeast Missouri State,16,
2,"Aug 31, 2024",5:00 PM,Sat,North Texas,52,@,South Alabama,38,
2,"Aug 31, 2024",3:30 PM,Sat,Northern Illinois,54,,Western Illinois,15,
2,"Aug 31, 2024",3:30 PM,Sat,Northwestern,13,,Miami (OH),6,
2,"Aug 31, 2024",7:30 PM,Sat,Notre Dame,23,@,Texas A&M,13,
2,"Aug 31, 2024",3:30 PM,Sat,Ohio State,52,,Akron,6,
2,"Aug 31, 2024",2:00 PM,Sat,Oklahoma State,44,,South Dakota State,20,
2,"Aug 31, 2024",7:30 PM,Sat,Oregon,24,,Idaho,14,
2,"Aug 31, 2024",6:30 PM,Sat,Oregon State,38,,Idaho State,15,
2,"Aug 31, 2024",12:00 PM,Sat,Penn State,34,@,West Virginia,12,
2,"Aug 31, 2024",12:00 PM,Sat,Pittsburgh,55,,Kent State,24,
2,"Aug 31, 2024",12:00 PM,Sat,Purdue,49,,Indiana State,0,
2,"Aug 31, 2024",7:00 PM,Sat,Sam Houston,34,@,Rice,14,
2,"Aug 31, 2024",8:00 PM,Sat,San Diego State,45,,Texas A&M-Commerce,14,
2,"Aug 31, 2024",4:15 PM,Sat,South Carolina,23,,Old Dominion,19,
2,"Aug 31, 2024",7:00 PM,Sat,South Florida,48,,Bethune-Cookman,3,
2,"Aug 31, 2024",8:00 PM,Sat,Southern Methodist,59,,Houston Baptist,7,
2,"Aug 31, 2024",3:30 PM,Sat,Syracuse,38,,Ohio,22,
2,"Aug 31, 2024",12:45 PM,Sat,Tennessee,69,,Chattanooga,3,
2,"Aug 31, 2024",3:30 PM,Sat,Texas,52,,Colorado State,0,
2,"Aug 31, 2024",8:00 PM,Sat,Texas State,34,,Lamar,27,
2,"Aug 31, 2024",7:30 PM,Sat,Texas Tech,52,,Abilene Christian,51,
2,"Aug 31, 2024",3:30 PM,Sat,Texas-San Antonio,28,,Kennesaw State,16,
2,"Aug 31, 2024",7:30 PM,Sat,UCLA,16,@,Hawaii,13,
2,"Aug 31, 2024",8:00 PM,Sat,Utah State,36,,Robert Morris,14,
2,"Aug 31, 2024",12:00 PM,Sat,Vanderbilt,34,,Virginia Tech,27,
2,"Aug 31, 2024",6:00 PM,Sat,Virginia,34,,Richmond,13,
2,"Aug 31, 2024",11:00 PM,Sat,Washington,35,,Weber State,3,
2,"Aug 31, 2024",3:00 PM,Sat,Washington State,70,,Portland State,30,
2,"Sep 1, 2024",7:30 PM,Sun,Southern California,27,N,Louisiana State,20,
2,"Sep 2, 2024",7:30 PM,Mon,Boston College,28,@,Florida State,13,
3,"Sep 6, 2024",7:00 PM,Fri,Brigham Young,18,@,Southern Methodist,15,
3,"Sep 6, 2024",9:00 PM,Fri,Duke,26,@,Northwestern,20,
3,"Sep 6, 2024",7:00 PM,Fri,Indiana,77,,Western Illinois,3,
3,"Sep 7, 2024",7:00 PM,Sat,Alabama,42,,South Florida,16,
3,"Sep 7, 2024",10:00 PM,Sat,Arizona,22,,Northern Arizona,10,
3,"Sep 7, 2024",10:30 PM,Sat,Arizona State,30,,Mississippi State,23,
3,"Sep 7, 2024",7:00 PM,Sat,Arkansas State,28,,Tulsa,24,
3,"Sep 7, 2024",12:00 PM,Sat,Army,24,@,Florida Atlantic,7,
3,"Sep 7, 2024",2:00 PM,Sat,Ball State,42,,Missouri State,34,
3,"Sep 7, 2024",3:30 PM,Sat,Boston College,56,,Duquesne,0,
3,"Sep 7, 2024",3:30 PM,Sat,California,21,@,Auburn,14,
3,"Sep 7, 2024",6:30 PM,Sat,Central Florida,45,,Sam Houston,14,
3,"Sep 7, 2024",8:00 PM,Sat,Clemson,66,,Appalachian State,20,
3,"Sep 7, 2024",7:00 PM,Sat,Coastal Carolina,40,,William & Mary,21,
3,"Sep 7, 2024",7:00 PM,Sat,Colorado State,38,,Northern Colorado,17,
3,"Sep 7, 2024",12:00 PM,Sat,Connecticut,63,,Merrimack,17,
3,"Sep 7, 2024",6:00 PM,Sat,East Carolina,20,@,Old Dominion,14,
3,"Sep 7, 2024",7:00 PM,Sat,Florida,45,,Samford,7,
3,"Sep 7, 2024",6:00 PM,Sat,Florida International,52,,Central Michigan,16,
3,"Sep 7, 2024",10:00 PM,Sat,Fresno State,46,,Sacramento State,30,
3,"Sep 7, 2024",2:00 PM,Sat,Georgia,48,,Tennessee Tech,3,
3,"Sep 7, 2024",7:00 PM,Sat,Georgia Southern,20,@,Nevada,17,
3,"Sep 7, 2024",7:00 PM,Sat,Georgia State,24,,Chattanooga,21,
3,"Sep 7, 2024",3:30 PM,Sat,Idaho,17,@,Wyoming,13,
3,"Sep 7, 2024",7:00 PM,Sat,Illinois,23,,Kansas,17,
3,"Sep 7, 2024",3:30 PM,Sat,Iowa State,20,@,Iowa,19,
3,"Sep 7, 2024",6:00 PM,Sat,James Madison,13,,Gardner-Webb,6,
3,"Sep 7, 2024",12:00 PM,Sat,Kansas State,34,@,Tulane,27,
3,"Sep 7, 2024",10:15 PM,Sat,Liberty,30,@,New Mexico State,24,
3,"Sep 7, 2024",7:00 PM,Sat,Louisiana,34,@,Kennesaw State,10,
3,"Sep 7, 2024",7:30 PM,Sat,Louisiana State,44,,Nicholls State,21,
3,"Sep 7, 2024",7:00 PM,Sat,Louisiana-Monroe,32,,Alabama-Birmingham,6,
3,"Sep 7, 2024",3:30 PM,Sat,Louisville,49,,Jacksonville State,14,
3,"Sep 7, 2024",12:00 PM,Sat,Memphis,38,,Troy,17,
3,"Sep 7, 2024",6:00 PM,Sat,Miami (FL),56,,Florida A&M,9,
3,"Sep 7, 2024",3:30 PM,Sat,Michigan State,27,@,Maryland,24,
3,"Sep 7, 2024",12:00 PM,Sat,Minnesota,48,,Rhode Island,0,
3,"Sep 7, 2024",4:15 PM,Sat,Mississippi,52,,Middle Tennessee State,3,
3,"Sep 7, 2024",7:00 PM,Sat,Missouri,38,,Buffalo,0,
3,"Sep 7, 2024",3:30 PM,Sat,Navy,38,,Temple,11,
3,"Sep 7, 2024",7:30 PM,Sat,Nebraska,28,,Colorado,10,
3,"Sep 7, 2024",3:00 PM,Sat,Nevada-Las Vegas,72,,Utah Tech,14,
3,"Sep 7, 2024",3:30 PM,Sat,North Carolina,38,,Charlotte,20,
3,"Sep 7, 2024",7:30 PM,Sat,North Texas,35,,Stephen F. Austin,20,
3,"Sep 7, 2024",3:30 PM,Sat,Northern Illinois,16,@,Notre Dame,14,
3,"Sep 7, 2024",6:00 PM,Sat,Ohio,27,,South Alabama,20,
3,"Sep 7, 2024",7:30 PM,Sat,Ohio State,56,,Western Michigan,0,
3,"Sep 7, 2024",7:45 PM,Sat,Oklahoma,16,,Houston,12,
3,"Sep 7, 2024",12:00 PM,Sat,Oklahoma State,39,,Arkansas,31,
3,"Sep 7, 2024",10:00 PM,Sat,Oregon,37,,Boise State,34,
3,"Sep 7, 2024",10:30 PM,Sat,Oregon State,21,@,San Diego State,0,
3,"Sep 7, 2024",12:00 PM,Sat,Penn State,34,,Bowling Green,27,
3,"Sep 7, 2024",12:00 PM,Sat,Pittsburgh,28,@,Cincinnati,27,
3,"Sep 7, 2024",7:00 PM,Sat,Rice,69,,Texas Southern,7,
3,"Sep 7, 2024",12:00 PM,Sat,Rutgers,49,,Akron,17,
3,"Sep 7, 2024",7:00 PM,Sat,San Jose State,17,@,Air Force,7,
3,"Sep 7, 2024",3:30 PM,Sat,South Carolina,31,@,Kentucky,6,
3,"Sep 7, 2024",11:00 PM,Sat,Southern California,48,,Utah State,0,
3,"Sep 7, 2024",7:00 PM,Sat,Southern Mississippi,35,,Southeastern Louisiana,10,
3,"Sep 7, 2024",9:00 PM,Sat,Southern Utah,27,@,Texas-El Paso,24,
3,"Sep 7, 2024",2:30 PM,Sat,St. Francis (PA),23,@,Kent State,17,
3,"Sep 7, 2024",7:00 PM,Sat,Stanford,41,,Cal Poly,7,
3,"Sep 7, 2024",12:00 PM,Sat,Syracuse,31,,Georgia Tech,28,
3,"Sep 7, 2024",7:30 PM,Sat,Tennessee,51,N,North Carolina State,10,
3,"Sep 7, 2024",12:00 PM,Sat,Texas,31,@,Michigan,12,
3,"Sep 7, 2024",12:45 PM,Sat,Texas A&M,52,,McNeese State,10,
3,"Sep 7, 2024",8:00 PM,Sat,Texas Christian,45,,Long Island,0,
3,"Sep 7, 2024",4:00 PM,Sat,Texas State,49,,Texas-San Antonio,10,
3,"Sep 7, 2024",3:30 PM,Sat,Toledo,38,,Massachusetts,23,
3,"Sep 7, 2024",3:30 PM,Sat,Utah,23,,Baylor,12,
3,"Sep 7, 2024",7:30 PM,Sat,Vanderbilt,55,,Alcorn State,0,
3,"Sep 7, 2024",7:00 PM,Sat,Virginia,31,@,Wake Forest,30,
3,"Sep 7, 2024",4:30 PM,Sat,Virginia Tech,31,,Marshall,14,
3,"Sep 7, 2024",3:30 PM,Sat,Washington,30,,Eastern Michigan,9,
3,"Sep 7, 2024",10:00 PM,Sat,Washington State,37,,Texas Tech,16,
3,"Sep 7, 2024",6:00 PM,Sat,West Virginia,49,,Albany,14,
3,"Sep 7, 2024",7:00 PM,Sat,Western Kentucky,31,,Eastern Kentucky,0,
3,"Sep 7, 2024",3:30 PM,Sat,Wisconsin,27,,South Dakota,13,
4,"Sep 12, 2024",7:30 PM,Thu,Arizona State,31,@,Texas State,28,
4,"Sep 12, 2024",7:30 PM,Thu,South Alabama,87,,Northwestern State,10,
4,"Sep 13, 2024",8:00 PM,Fri,Kansas State,31,,Arizona,7,
4,"Sep 13, 2024",7:00 PM,Fri,Nevada-Las Vegas,23,@,Kansas,20,
4,"Sep 14, 2024",6:00 PM,Sat,Akron,31,,Colgate,20,
4,"Sep 14, 2024",12:00 PM,Sat,Alabama,42,@,Wisconsin,10,
4,"Sep 14, 2024",4:00 PM,Sat,Appalachian State,21,@,East Carolina,19,
4,"Sep 14, 2024",4:15 PM,Sat,Arkansas,37,,Alabama-Birmingham,27,
4,"Sep 14, 2024",7:30 PM,Sat,Auburn,45,,New Mexico,19,
4,"Sep 14, 2024",7:30 PM,Sat,Baylor,31,,Air Force,3,
4,"Sep 14, 2024",9:00 PM,Sat,Brigham Young,34,@,Wyoming,14,
4,"Sep 14, 2024",1:00 PM,Sat,Buffalo,34,,Massachusetts,3,
4,"Sep 14, 2024",10:30 PM,Sat,California,31,,San Diego State,10,
4,"Sep 14, 2024",7:30 PM,Sat,Central Florida,35,@,Texas Christian,34,
4,"Sep 14, 2024",6:00 PM,Sat,Charlotte,27,,Gardner-Webb,26,
4,"Sep 14, 2024",12:00 PM,Sat,Cincinnati,27,@,Miami (OH),16,
4,"Sep 14, 2024",2:00 PM,Sat,Coastal Carolina,28,@,Temple,20,
4,"Sep 14, 2024",7:30 PM,Sat,Colorado,28,@,Colorado State,9,
4,"Sep 14, 2024",6:00 PM,Sat,Duke,26,,Connecticut,21,
4,"Sep 14, 2024",7:00 PM,Sat,Eastern Michigan,37,,Jacksonville State,34,
4,"Sep 14, 2024",6:00 PM,Sat,Florida Atlantic,38,,Florida International,20,
4,"Sep 14, 2024",10:30 PM,Sat,Fresno State,48,,New Mexico State,0,
4,"Sep 14, 2024",7:30 PM,Sat,Georgia,13,@,Kentucky,12,
4,"Sep 14, 2024",6:00 PM,Sat,Georgia Southern,42,,South Carolina State,14,
4,"Sep 14, 2024",7:00 PM,Sat,Georgia State,36,,Vanderbilt,32,
4,"Sep 14, 2024",3:30 PM,Sat,Georgia Tech,59,,Virginia Military Institute,7,
4,"Sep 14, 2024",8:00 PM,Sat,Houston,33,,Rice,7,
4,"Sep 14, 2024",12:00 PM,Sat,Illinois,30,,Central Michigan,9,
4,"Sep 14, 2024",7:30 PM,Sat,Indiana,42,@,UCLA,13,
4,"Sep 14, 2024",4:00 PM,Sat,Iowa,38,,Troy,21,
4,"Sep 14, 2024",6:00 PM,Sat,Liberty,28,,Texas-El Paso,10,
4,"Sep 14, 2024",12:00 PM,Sat,Louisiana State,36,@,South Carolina,33,
4,"Sep 14, 2024",8:00 PM,Sat,Maryland,27,@,Virginia,13,
4,"Sep 14, 2024",12:00 PM,Sat,Memphis,20,@,Florida State,12,
4,"Sep 14, 2024",3:30 PM,Sat,Miami (FL),62,,Ball State,0,
4,"Sep 14, 2024",12:00 PM,Sat,Michigan,28,,Arkansas State,18,
4,"Sep 14, 2024",3:30 PM,Sat,Michigan State,40,,Prairie View A&M,0,
4,"Sep 14, 2024",3:30 PM,Sat,Minnesota,27,,Nevada,0,
4,"Sep 14, 2024",6:30 PM,Sat,Mississippi,40,@,Wake Forest,6,
4,"Sep 14, 2024",12:45 PM,Sat,Missouri,27,,Boston College,21,
4,"Sep 14, 2024",7:30 PM,Sat,Nebraska,34,,Northern Iowa,3,
4,"Sep 14, 2024",6:00 PM,Sat,North Carolina,45,,North Carolina Central,10,
4,"Sep 14, 2024",12:00 PM,Sat,North Carolina State,30,,Louisiana Tech,20,
4,"Sep 14, 2024",7:30 PM,Sat,Northwestern,31,,Eastern Illinois,7,
4,"Sep 14, 2024",3:30 PM,Sat,Notre Dame,66,@,Purdue,7,
4,"Sep 14, 2024",3:30 PM,Sat,Ohio,21,,Morgan State,6,
4,"Sep 14, 2024",3:30 PM,Sat,Oklahoma,34,,Tulane,19,
4,"Sep 14, 2024",12:00 PM,Sat,Oklahoma State,45,@,Tulsa,10,
4,"Sep 14, 2024",3:30 PM,Sat,Oregon,49,@,Oregon State,14,
4,"Sep 14, 2024",3:30 PM,Sat,Pittsburgh,38,,West Virginia,34,
4,"Sep 14, 2024",7:00 PM,Sat,Sam Houston,31,,Hawaii,13,
4,"Sep 14, 2024",7:00 PM,Sat,San Jose State,31,,Kennesaw State,10,
4,"Sep 14, 2024",7:00 PM,Sat,South Florida,49,@,Southern Mississippi,24,
4,"Sep 14, 2024",7:45 PM,Sat,Tennessee,71,,Kent State,0,
4,"Sep 14, 2024",7:00 PM,Sat,Texas,56,,Texas-San Antonio,7,
4,"Sep 14, 2024",3:30 PM,Sat,Texas A&M,33,@,Florida,20,
4,"Sep 14, 2024",12:00 PM,Sat,Texas Tech,66,,North Texas,21,
4,"Sep 14, 2024",7:30 PM,Sat,Toledo,41,@,Mississippi State,17,
4,"Sep 14, 2024",4:30 PM,Sat,Utah,38,@,Utah State,21,
4,"Sep 14, 2024",6:00 PM,Sat,Virginia Tech,37,@,Old Dominion,17,
4,"Sep 14, 2024",3:30 PM,Sat,Washington State,24,N,Washington,19,
4,"Sep 14, 2024",7:00 PM,Sat,Western Kentucky,49,@,Middle Tennessee State,21,
4,"Sep 14, 2024",6:30 PM,Sat,Western Michigan,59,,Bethune-Cookman,31,
5,"Sep 19, 2024",7:30 PM,Thu,South Alabama,48,@,Appalachian State,14,
5,"Sep 20, 2024",8:00 PM,Fri,Illinois,31,@,Nebraska,24,
5,"Sep 20, 2024",7:30 PM,Fri,Stanford,26,@,Syracuse,24,
5,"Sep 20, 2024",10:00 PM,Fri,Washington State,54,,San Jose State,52,
5,"Sep 21, 2024",3:30 PM,Sat,Arkansas,24,@,Auburn,14,
5,"Sep 21, 2024",12:00 PM,Sat,Army,37,,Rice,14,
5,"Sep 21, 2024",9:45 PM,Sat,Boise State,56,,Portland State,14,
5,"Sep 21, 2024",8:00 PM,Sat,Boston College,23,,Michigan State,19,
5,"Sep 21, 2024",10:30 PM,Sat,Brigham Young,38,,Kansas State,9,
5,"Sep 21, 2024",3:30 PM,Sat,Buffalo,23,@,Northern Illinois,20,
5,"Sep 21, 2024",1:00 PM,Sat,Central Michigan,37,,Ball State,34,
5,"Sep 21, 2024",12:00 PM,Sat,Cincinnati,34,,Houston,0,
5,"Sep 21, 2024",12:00 PM,Sat,Clemson,59,,North Carolina State,35,
5,"Sep 21, 2024",8:00 PM,Sat,Colorado,38,,Baylor,31,
5,"Sep 21, 2024",5:00 PM,Sat,Colorado State,27,,Texas-El Paso,17,
5,"Sep 21, 2024",7:00 PM,Sat,Connecticut,48,,Florida Atlantic,14,
5,"Sep 21, 2024",4:00 PM,Sat,Duke,45,@,Middle Tennessee State,17,
5,"Sep 21, 2024",2:00 PM,Sat,Eastern Michigan,36,,St. Francis (PA),0,
5,"Sep 21, 2024",12:00 PM,Sat,Florida,45,@,Mississippi State,28,
5,"Sep 21, 2024",7:00 PM,Sat,Florida State,14,,California,9,
5,"Sep 21, 2024",8:30 PM,Sat,Fresno State,38,@,New Mexico,21,
5,"Sep 21, 2024",12:00 PM,Sat,Indiana,52,,Charlotte,14,
5,"Sep 21, 2024",7:30 PM,Sat,Iowa,31,@,Minnesota,14,
5,"Sep 21, 2024",2:00 PM,Sat,Iowa State,52,,Arkansas State,7,
5,"Sep 21, 2024",3:00 PM,Sat,Jacksonville State,44,,Southern Mississippi,7,
5,"Sep 21, 2024",12:00 PM,Sat,James Madison,70,@,North Carolina,50,
5,"Sep 21, 2024",12:45 PM,Sat,Kentucky,41,,Ohio,6,
5,"Sep 21, 2024",6:00 PM,Sat,Liberty,35,,East Carolina,24,
5,"Sep 21, 2024",3:45 PM,Sat,Louisiana State,34,,UCLA,17,
5,"Sep 21, 2024",3:30 PM,Sat,Louisville,31,,Georgia Tech,19,
5,"Sep 21, 2024",12:00 PM,Sat,Maryland,38,,Villanova,20,
5,"Sep 21, 2024",3:30 PM,Sat,Massachusetts,35,,Central Connecticut State,31,
5,"Sep 21, 2024",7:00 PM,Sat,Miami (FL),50,@,South Florida,15,
5,"Sep 21, 2024",3:30 PM,Sat,Michigan,27,,Southern California,24,
5,"Sep 21, 2024",7:45 PM,Sat,Mississippi,52,,Georgia Southern,13,
5,"Sep 21, 2024",4:15 PM,Sat,Missouri,30,,Vanderbilt,27,
5,"Sep 21, 2024",6:00 PM,Sat,Monmouth,45,@,Florida International,42,
5,"Sep 21, 2024",3:30 PM,Sat,Navy,56,,Memphis,44,
5,"Sep 21, 2024",3:00 PM,Sat,Nevada,49,,Eastern Washington,16,
5,"Sep 21, 2024",7:00 PM,Sat,North Texas,44,,Wyoming,17,
5,"Sep 21, 2024",3:30 PM,Sat,Notre Dame,28,,Miami (OH),3,
5,"Sep 21, 2024",12:00 PM,Sat,Ohio State,49,,Marshall,14,
5,"Sep 21, 2024",8:30 PM,Sat,Oregon State,38,,Purdue,21,
5,"Sep 21, 2024",3:30 PM,Sat,Penn State,56,,Kent State,0,
5,"Sep 21, 2024",3:30 PM,Sat,Pittsburgh,73,,Youngstown State,17,
5,"Sep 21, 2024",3:30 PM,Sat,Rutgers,26,@,Virginia Tech,23,
5,"Sep 21, 2024",7:00 PM,Sat,Sam Houston,31,,New Mexico State,11,
5,"Sep 21, 2024",7:30 PM,Sat,South Carolina,50,,Akron,7,
5,"Sep 21, 2024",5:00 PM,Sat,Southern Methodist,66,,Texas Christian,42,
5,"Sep 21, 2024",2:00 PM,Sat,Temple,45,,Utah State,29,
5,"Sep 21, 2024",7:30 PM,Sat,Tennessee,25,@,Oklahoma,15,
5,"Sep 21, 2024",8:00 PM,Sat,Texas,51,,Louisiana-Monroe,3,
5,"Sep 21, 2024",7:30 PM,Sat,Texas A&M,26,,Bowling Green,20,
5,"Sep 21, 2024",3:30 PM,Sat,Texas Tech,30,,Arizona State,22,
5,"Sep 21, 2024",3:30 PM,Sat,Texas-San Antonio,45,,Houston Baptist,7,
5,"Sep 21, 2024",7:00 PM,Sat,Troy,34,,Florida A&M,12,
5,"Sep 21, 2024",12:00 PM,Sat,Tulane,41,@,Louisiana,33,
5,"Sep 21, 2024",7:00 PM,Sat,Tulsa,23,@,Louisiana Tech,20,
5,"Sep 21, 2024",4:00 PM,Sat,Utah,22,@,Oklahoma State,19,
5,"Sep 21, 2024",2:00 PM,Sat,Virginia,43,@,Coastal Carolina,24,
5,"Sep 21, 2024",7:00 PM,Sat,Washington,24,,Northwestern,5,
5,"Sep 21, 2024",12:00 PM,Sat,West Virginia,32,,Kansas,28,
5,"Sep 21, 2024",7:00 PM,Sat,Western Kentucky,26,,Toledo,21,
5,"Sep 22, 2024",12:00 AM,Sun,Hawaii,36,,Northern Iowa,7,
6,"Sep 26, 2024",7:30 PM,Thu,Army,42,@,Temple,14,
6,"Sep 27, 2024",7:30 PM,Fri,Miami (FL),38,,Virginia Tech,34,
6,"Sep 27, 2024",8:00 PM,Fri,Rutgers,21,,Washington,18,
6,"Sep 28, 2024",7:30 PM,Sat,Alabama,41,,Georgia,34,
6,"Sep 28, 2024",10:15 PM,Sat,Arizona,23,@,Utah,10,
6,"Sep 28, 2024",10:00 PM,Sat,Boise State,45,,Washington State,24,
6,"Sep 28, 2024",12:00 PM,Sat,Boston College,21,,Western Kentucky,20,
6,"Sep 28, 2024",12:00 PM,Sat,Brigham Young,34,@,Baylor,28,
6,"Sep 28, 2024",3:30 PM,Sat,Central Michigan,22,,San Diego State,21,
6,"Sep 28, 2024",7:00 PM,Sat,Charlotte,21,@,Rice,20,
6,"Sep 28, 2024",7:00 PM,Sat,Clemson,40,,Stanford,14,
6,"Sep 28, 2024",3:30 PM,Sat,Colorado,48,@,Central Florida,21,
6,"Sep 28, 2024",12:00 PM,Sat,Connecticut,47,,Buffalo,3,
6,"Sep 28, 2024",4:00 PM,Sat,Duke,21,,North Carolina,20,
6,"Sep 28, 2024",4:00 PM,Sat,East Carolina,30,,Texas-San Antonio,20,
6,"Sep 28, 2024",3:30 PM,Sat,Eastern Michigan,52,@,Kent State,33,
6,"Sep 28, 2024",6:00 PM,Sat,Florida Atlantic,41,,Wagner,10,
6,"Sep 28, 2024",6:00 PM,Sat,Florida International,17,,Louisiana Tech,10,
6,"Sep 28, 2024",3:30 PM,Sat,Georgia Southern,38,@,Georgia State,21,
6,"Sep 28, 2024",12:00 PM,Sat,Indiana,42,,Maryland,28,
