Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
2,"Sep 3, 2022",12:30 PM,Sat,Virginia,34,,Richmond,17,
2,"Sep 3, 2022",10:30 PM,Sat,Washington,45,,Kent State,20,
2,"Sep 3, 2022",9:30 PM,Sat,Washington State,24,,Idaho,17,
2,"Sep 3, 2022",7:00 PM,Sat,Wisconsin,38,,Illinois State,0,
2,"Sep 3, 2022",3:30 PM,Sat,Wyoming,40,,Tulsa,37,
2,"Sep 4, 2022",7:30 PM,Sun,Florida State,24,N,Louisiana State,23,
2,"Sep 4, 2022",12:00 AM,Sun,Western Kentucky,49,@,Hawaii,17,
2,"Sep 5, 2022",8:00 PM,Mon,Clemson,41,@,Georgia Tech,10,
3,"Sep 9, 2022",9:00 PM,Fri,Boise State,31,@,New Mexico,14,
3,"Sep 9, 2022",7:30 PM,Fri,Louisville,20,@,Central Florida,14,
3,"Sep 10, 2022",3:30 PM,Sat,Air Force,41,,Colorado,10,
3,"Sep 10, 2022",12:00 PM,Sat,Alabama,20,@,Texas,19,
3,"Sep 10, 2022",3:30 PM,Sat,Appalachian State,17,@,Texas A&M,14,
3,"Sep 10, 2022",12:00 PM,Sat,Arkansas,44,,South Carolina,30,
3,"Sep 10, 2022",7:30 PM,Sat,Auburn,24,,San Jose State,16,
3,"Sep 10, 2022",10:15 PM,Sat,Brigham Young,26,,Baylor,20,
3,"Sep 10, 2022",4:00 PM,Sat,California,20,,Nevada-Las Vegas,14,
3,"Sep 10, 2022",3:30 PM,Sat,Cincinnati,63,,Kennesaw State,10,
3,"Sep 10, 2022",3:30 PM,Sat,Clemson,35,,Furman,12,
3,"Sep 10, 2022",6:00 PM,Sat,Coastal Carolina,31,,Gardner-Webb,27,
3,"Sep 10, 2022",12:00 PM,Sat,Duke,31,@,Northwestern,23,
3,"Sep 10, 2022",6:00 PM,Sat,East Carolina,39,,Old Dominion,21,
3,"Sep 10, 2022",4:00 PM,Sat,Eastern Kentucky,59,@,Bowling Green,57,
3,"Sep 10, 2022",6:00 PM,Sat,Florida Atlantic,42,,Southeastern Louisiana,9,
3,"Sep 10, 2022",4:00 PM,Sat,Georgia,33,,Samford,0,
3,"Sep 10, 2022",7:30 PM,Sat,Georgia Southern,45,@,Nebraska,42,
3,"Sep 10, 2022",7:00 PM,Sat,Georgia Tech,35,,Western Carolina,17,
3,"Sep 10, 2022",6:00 PM,Sat,Holy Cross,37,@,Buffalo,31,
3,"Sep 10, 2022",4:00 PM,Sat,Illinois,24,,Virginia,3,
3,"Sep 10, 2022",5:30 PM,Sat,Incarnate Word,55,@,Nevada,41,
3,"Sep 10, 2022",8:00 PM,Sat,Indiana,35,,Idaho,22,
3,"Sep 10, 2022",4:00 PM,Sat,Iowa State,10,@,Iowa,7,
3,"Sep 10, 2022",4:00 PM,Sat,James Madison,63,,Norfolk State,7,
3,"Sep 10, 2022",6:00 PM,Sat,Kansas,55,@,West Virginia,42,
3,"Sep 10, 2022",12:00 PM,Sat,Kansas State,40,,Missouri,12,
3,"Sep 10, 2022",7:00 PM,Sat,Kentucky,26,@,Florida,16,
3,"Sep 10, 2022",6:00 PM,Sat,Liberty,21,,Alabama-Birmingham,14,
3,"Sep 10, 2022",7:00 PM,Sat,Louisiana,49,,Eastern Michigan,21,
3,"Sep 10, 2022",7:30 PM,Sat,Louisiana State,65,,Southern,17,
3,"Sep 10, 2022",7:00 PM,Sat,Louisiana Tech,52,,Stephen F. Austin,17,
3,"Sep 10, 2022",8:00 PM,Sat,Louisiana-Monroe,35,,Nicholls State,7,
3,"Sep 10, 2022",2:30 PM,Sat,Marshall,26,@,Notre Dame,21,
3,"Sep 10, 2022",3:30 PM,Sat,Maryland,56,@,Charlotte,21,
3,"Sep 10, 2022",3:30 PM,Sat,Memphis,37,@,Navy,13,
3,"Sep 10, 2022",12:00 PM,Sat,Miami (FL),30,,Southern Mississippi,7,
3,"Sep 10, 2022",6:00 PM,Sat,Miami (OH),31,,Robert Morris,14,
3,"Sep 10, 2022",8:00 PM,Sat,Michigan,56,,Hawaii,10,
3,"Sep 10, 2022",4:00 PM,Sat,Michigan State,52,,Akron,0,
3,"Sep 10, 2022",4:00 PM,Sat,Middle Tennessee State,34,@,Colorado State,19,
3,"Sep 10, 2022",12:00 PM,Sat,Minnesota,62,,Western Illinois,10,
3,"Sep 10, 2022",,Sat,Mississippi,59,,Central Arkansas,3,
3,"Sep 10, 2022",11:00 PM,Sat,Mississippi State,39,@,Arizona,17,
3,"Sep 10, 2022",12:00 PM,Sat,North Carolina,35,@,Georgia State,28,
3,"Sep 10, 2022",12:30 PM,Sat,North Carolina State,55,,Charleston Southern,3,
3,"Sep 10, 2022",7:30 PM,Sat,North Texas,59,,Texas Southern,27,
3,"Sep 10, 2022",12:00 PM,Sat,Ohio State,45,,Arkansas State,12,
3,"Sep 10, 2022",7:00 PM,Sat,Oklahoma,33,,Kent State,3,
3,"Sep 10, 2022",7:30 PM,Sat,Oklahoma State,34,,Arizona State,17,
3,"Sep 10, 2022",8:30 PM,Sat,Oregon,70,,Eastern Washington,14,
3,"Sep 10, 2022",10:30 PM,Sat,Oregon State,35,@,Fresno State,32,
3,"Sep 10, 2022",12:00 PM,Sat,Penn State,46,,Ohio,10,
3,"Sep 10, 2022",4:00 PM,Sat,Purdue,56,,Indiana State,0,
3,"Sep 10, 2022",7:30 PM,Sat,Rice,52,,McNeese State,10,
3,"Sep 10, 2022",4:00 PM,Sat,Rutgers,66,,Wagner,7,
3,"Sep 10, 2022",8:00 PM,Sat,San Diego State,38,,Idaho State,7,
3,"Sep 10, 2022",1:00 PM,Sat,South Alabama,38,@,Central Michigan,24,
3,"Sep 10, 2022",7:00 PM,Sat,South Florida,42,,Howard,20,
3,"Sep 10, 2022",7:30 PM,Sat,Southern California,41,@,Stanford,28,
3,"Sep 10, 2022",7:00 PM,Sat,Southern Methodist,45,,Lamar,16,
3,"Sep 10, 2022",7:00 PM,Sat,Syracuse,48,@,Connecticut,14,
3,"Sep 10, 2022",2:00 PM,Sat,Temple,30,,Lafayette,14,
3,"Sep 10, 2022",3:30 PM,Sat,Tennessee,34,@,Pittsburgh,27,
3,"Sep 10, 2022",8:00 PM,Sat,Texas Christian,59,,Tarleton State,17,
3,"Sep 10, 2022",7:00 PM,Sat,Texas State,41,,Florida International,12,
3,"Sep 10, 2022",4:00 PM,Sat,Texas Tech,33,,Houston,30,
3,"Sep 10, 2022",9:00 PM,Sat,Texas-El Paso,20,,New Mexico State,13,
3,"Sep 10, 2022",12:00 PM,Sat,Texas-San Antonio,41,@,Army,38,
3,"Sep 10, 2022",7:00 PM,Sat,Toledo,55,,Massachusetts,10,
3,"Sep 10, 2022",8:00 PM,Sat,Troy,38,,Alabama A&M,17,
3,"Sep 10, 2022",7:00 PM,Sat,Tulane,52,,Alcorn State,0,
3,"Sep 10, 2022",7:00 PM,Sat,Tulsa,38,,Northern Illinois,35,
3,"Sep 10, 2022",5:00 PM,Sat,UCLA,45,,Alabama State,7,
3,"Sep 10, 2022",1:30 PM,Sat,Utah,73,,Southern Utah,7,
3,"Sep 10, 2022",8:00 PM,Sat,Virginia Tech,27,,Boston College,10,
3,"Sep 10, 2022",12:00 PM,Sat,Wake Forest,45,@,Vanderbilt,25,
3,"Sep 10, 2022",4:00 PM,Sat,Washington,52,,Portland State,6,
3,"Sep 10, 2022",3:30 PM,Sat,Washington State,17,@,Wisconsin,14,
3,"Sep 10, 2022",7:00 PM,Sat,Weber State,35,@,Utah State,7,
3,"Sep 10, 2022",2:00 PM,Sat,Western Michigan,37,@,Ball State,30,
3,"Sep 10, 2022",4:00 PM,Sat,Wyoming,33,,Northern Colorado,10,
4,"Sep 16, 2022",7:30 PM,Fri,Florida State,35,@,Louisville,31,
4,"Sep 16, 2022",8:00 PM,Fri,Wyoming,17,,Air Force,14,
4,"Sep 17, 2022",4:00 PM,Sat,Alabama,63,,Louisiana-Monroe,7,
4,"Sep 17, 2022",3:30 PM,Sat,Alabama-Birmingham,35,,Georgia Southern,21,
4,"Sep 17, 2022",3:30 PM,Sat,Appalachian State,32,,Troy,28,
4,"Sep 17, 2022",11:00 PM,Sat,Arizona,31,,North Dakota State,28,
4,"Sep 17, 2022",7:00 PM,Sat,Arkansas,38,,Missouri State,27,
4,"Sep 17, 2022",12:00 PM,Sat,Army,49,,Villanova,10,
4,"Sep 17, 2022",2:00 PM,Sat,Ball State,31,,Murray State,0,
4,"Sep 17, 2022",12:00 PM,Sat,Baylor,42,,Texas State,7,
4,"Sep 17, 2022",4:00 PM,Sat,Boise State,30,,Tennessee-Martin,7,
4,"Sep 17, 2022",7:30 PM,Sat,Boston College,38,,Maine,17,
4,"Sep 17, 2022",5:00 PM,Sat,Bowling Green,34,,Marshall,31,
4,"Sep 17, 2022",7:30 PM,Sat,Central Florida,40,@,Florida Atlantic,14,
4,"Sep 17, 2022",1:00 PM,Sat,Central Michigan,41,,Bucknell,0,
4,"Sep 17, 2022",7:00 PM,Sat,Charlotte,42,@,Georgia State,41,
4,"Sep 17, 2022",12:00 PM,Sat,Cincinnati,38,N,Miami (OH),17,
4,"Sep 17, 2022",8:00 PM,Sat,Clemson,48,,Louisiana Tech,20,
4,"Sep 17, 2022",1:00 PM,Sat,Coastal Carolina,38,,Buffalo,26,
4,"Sep 17, 2022",6:00 PM,Sat,Duke,49,,North Carolina A&T,20,
4,"Sep 17, 2022",6:00 PM,Sat,East Carolina,49,,Campbell,10,
4,"Sep 17, 2022",11:00 PM,Sat,Eastern Michigan,30,@,Arizona State,21,
4,"Sep 17, 2022",7:30 PM,Sat,Florida,31,,South Florida,28,
4,"Sep 17, 2022",12:00 PM,Sat,Georgia,48,@,South Carolina,7,
4,"Sep 17, 2022",12:00 PM,Sat,Indiana,33,,Western Kentucky,30,
4,"Sep 17, 2022",7:30 PM,Sat,Iowa,27,,Nevada,0,
4,"Sep 17, 2022",2:00 PM,Sat,Iowa State,43,,Ohio,10,
4,"Sep 17, 2022",4:00 PM,Sat,Kansas,48,@,Houston,30,
4,"Sep 17, 2022",12:00 PM,Sat,Kent State,63,,Long Island,10,
4,"Sep 17, 2022",12:00 PM,Sat,Kentucky,31,,Youngstown State,0,
4,"Sep 17, 2022",6:00 PM,Sat,Louisiana State,31,,Mississippi State,16,
4,"Sep 17, 2022",7:30 PM,Sat,Maryland,34,,Southern Methodist,27,
4,"Sep 17, 2022",3:30 PM,Sat,Massachusetts,20,,Stony Brook,3,
4,"Sep 17, 2022",7:00 PM,Sat,Memphis,44,,Arkansas State,32,
4,"Sep 17, 2022",12:00 PM,Sat,Michigan,59,,Connecticut,0,
4,"Sep 17, 2022",7:00 PM,Sat,Middle Tennessee State,49,,Tennessee State,6,
4,"Sep 17, 2022",3:30 PM,Sat,Minnesota,49,,Colorado,7,
4,"Sep 17, 2022",3:30 PM,Sat,Mississippi,42,@,Georgia Tech,0,
4,"Sep 17, 2022",12:00 PM,Sat,Missouri,34,,Abilene Christian,17,
4,"Sep 17, 2022",3:00 PM,Sat,Nevada-Las Vegas,58,,North Texas,27,
4,"Sep 17, 2022",8:00 PM,Sat,New Mexico,27,,Texas-El Paso,10,
4,"Sep 17, 2022",7:00 PM,Sat,North Carolina State,27,,Texas Tech,14,
4,"Sep 17, 2022",2:30 PM,Sat,Notre Dame,24,,California,17,
4,"Sep 17, 2022",7:00 PM,Sat,Ohio State,77,,Toledo,21,
4,"Sep 17, 2022",12:00 PM,Sat,Oklahoma,49,@,Nebraska,14,
4,"Sep 17, 2022",7:00 PM,Sat,Oklahoma State,63,,Arkansas-Pine Bluff,7,
4,"Sep 17, 2022",3:30 PM,Sat,Oregon,41,,Brigham Young,20,
4,"Sep 17, 2022",8:00 PM,Sat,Oregon State,68,N,Montana State,28,
4,"Sep 17, 2022",3:30 PM,Sat,Penn State,41,@,Auburn,12,
4,"Sep 17, 2022",7:30 PM,Sat,Pittsburgh,34,@,Western Michigan,13,
4,"Sep 17, 2022",7:30 PM,Sat,Rice,33,,Louisiana,21,
4,"Sep 17, 2022",2:00 PM,Sat,Rutgers,16,@,Temple,14,
4,"Sep 17, 2022",10:30 PM,Sat,Southern California,45,,Fresno State,17,
4,"Sep 17, 2022",12:00 PM,Sat,Southern Illinois,31,@,Northwestern,24,
4,"Sep 17, 2022",7:00 PM,Sat,Southern Mississippi,64,,Northwestern State,10,
4,"Sep 17, 2022",12:00 PM,Sat,Syracuse,32,,Purdue,29,
4,"Sep 17, 2022",7:00 PM,Sat,Tennessee,63,,Akron,6,
4,"Sep 17, 2022",8:00 PM,Sat,Texas,41,,Texas-San Antonio,20,
4,"Sep 17, 2022",9:00 PM,Sat,Texas A&M,17,,Miami (FL),9,
4,"Sep 17, 2022",3:00 PM,Sat,Tulane,17,@,Kansas State,10,
4,"Sep 17, 2022",7:00 PM,Sat,Tulsa,54,,Jacksonville State,17,
4,"Sep 17, 2022",2:00 PM,Sat,UCLA,32,,South Alabama,31,
4,"Sep 17, 2022",10:00 PM,Sat,Utah,35,,San Diego State,7,
4,"Sep 17, 2022",3:30 PM,Sat,Vanderbilt,38,@,Northern Illinois,28,
4,"Sep 17, 2022",2:00 PM,Sat,Virginia,16,,Old Dominion,14,
4,"Sep 17, 2022",11:00 AM,Sat,Virginia Tech,27,,Wofford,7,
4,"Sep 17, 2022",5:00 PM,Sat,Wake Forest,37,,Liberty,36,
4,"Sep 17, 2022",7:30 PM,Sat,Washington,39,,Michigan State,28,
4,"Sep 17, 2022",5:00 PM,Sat,Washington State,38,,Colorado State,7,
4,"Sep 17, 2022",1:00 PM,Sat,West Virginia,65,,Towson,7,
4,"Sep 17, 2022",3:30 PM,Sat,Wisconsin,66,,New Mexico State,7,
4,"Sep 18, 2022",12:00 AM,Sun,Hawaii,24,,Duquesne,14,
5,"Sep 22, 2022",7:30 PM,Thu,Coastal Carolina,41,@,Georgia State,24,
5,"Sep 22, 2022",8:30 PM,Thu,Illinois,31,,Chattanooga,0,
5,"Sep 22, 2022",7:30 PM,Thu,West Virginia,33,@,Virginia Tech,10,
5,"Sep 23, 2022",8:00 PM,Fri,Air Force,48,,Nevada,20,
5,"Sep 23, 2022",7:00 PM,Fri,Syracuse,22,,Virginia,20,
5,"Sep 23, 2022",9:00 PM,Fri,Texas-El Paso,27,,Boise State,10,
5,"Sep 24, 2022",7:30 PM,Sat,Alabama,55,,Vanderbilt,3,
5,"Sep 24, 2022",12:00 PM,Sat,Auburn,17,,Missouri,14,
5,"Sep 24, 2022",12:00 PM,Sat,Baylor,31,@,Iowa State,24,
5,"Sep 24, 2022",10:15 PM,Sat,Brigham Young,38,,Wyoming,24,
5,"Sep 24, 2022",12:00 PM,Sat,Buffalo,50,@,Eastern Michigan,31,
5,"Sep 24, 2022",5:30 PM,Sat,California,49,,Arizona,31,
5,"Sep 24, 2022",4:00 PM,Sat,Central Florida,27,,Georgia Tech,10,
5,"Sep 24, 2022",3:30 PM,Sat,Cincinnati,45,,Indiana,24,
5,"Sep 24, 2022",12:00 PM,Sat,Clemson,51,@,Wake Forest,45,
5,"Sep 24, 2022",8:00 PM,Sat,Florida State,44,,Boston College,14,
5,"Sep 24, 2022",12:00 PM,Sat,Georgia,39,,Kent State,22,
5,"Sep 24, 2022",6:00 PM,Sat,Georgia Southern,34,,Ball State,23,
5,"Sep 24, 2022",6:00 PM,Sat,Houston,34,,Rice,27,
5,"Sep 24, 2022",7:00 PM,Sat,Iowa,27,@,Rutgers,10,
5,"Sep 24, 2022",3:30 PM,Sat,James Madison,32,@,Appalachian State,28,
5,"Sep 24, 2022",12:00 PM,Sat,Kansas,35,,Duke,27,
5,"Sep 24, 2022",8:00 PM,Sat,Kansas State,41,@,Oklahoma,34,
5,"Sep 24, 2022",7:00 PM,Sat,Kentucky,31,,Northern Illinois,23,
5,"Sep 24, 2022",6:00 PM,Sat,Liberty,21,,Akron,12,
5,"Sep 24, 2022",7:30 PM,Sat,Louisiana State,38,,New Mexico,0,
5,"Sep 24, 2022",8:00 PM,Sat,Louisiana-Monroe,21,,Louisiana,17,
5,"Sep 24, 2022",12:00 PM,Sat,Louisville,41,,South Florida,3,
5,"Sep 24, 2022",3:30 PM,Sat,Memphis,44,,North Texas,34,
5,"Sep 24, 2022",7:30 PM,Sat,Miami (OH),17,@,Northwestern,14,
5,"Sep 24, 2022",12:00 PM,Sat,Michigan,34,,Maryland,27,
5,"Sep 24, 2022",3:30 PM,Sat,Middle Tennessee State,45,@,Miami (FL),31,
5,"Sep 24, 2022",3:30 PM,Sat,Minnesota,34,@,Michigan State,7,
5,"Sep 24, 2022",4:00 PM,Sat,Mississippi,35,,Tulsa,27,
5,"Sep 24, 2022",12:00 PM,Sat,Mississippi State,45,,Bowling Green,14,
5,"Sep 24, 2022",6:00 PM,Sat,Navy,23,@,East Carolina,20,
5,"Sep 24, 2022",7:00 PM,Sat,Nevada-Las Vegas,34,@,Utah State,24,
5,"Sep 24, 2022",8:00 PM,Sat,New Mexico State,45,,Hawaii,26,
5,"Sep 24, 2022",7:30 PM,Sat,North Carolina State,41,,Connecticut,10,
5,"Sep 24, 2022",3:30 PM,Sat,Notre Dame,45,@,North Carolina,32,
5,"Sep 24, 2022",2:00 PM,Sat,Ohio,59,,Fordham,52,
5,"Sep 24, 2022",7:30 PM,Sat,Ohio State,52,,Wisconsin,21,
5,"Sep 24, 2022",6:00 PM,Sat,Old Dominion,29,,Arkansas State,26,
5,"Sep 24, 2022",4:00 PM,Sat,Oregon,44,@,Washington State,41,
5,"Sep 24, 2022",12:00 PM,Sat,Penn State,33,,Central Michigan,14,
5,"Sep 24, 2022",12:00 PM,Sat,Pittsburgh,45,,Rhode Island,24,
5,"Sep 24, 2022",7:30 PM,Sat,Purdue,28,,Florida Atlantic,26,
5,"Sep 24, 2022",4:00 PM,Sat,Sacramento State,41,@,Colorado State,10,
5,"Sep 24, 2022",3:30 PM,Sat,San Diego State,17,,Toledo,14,
5,"Sep 24, 2022",10:30 PM,Sat,San Jose State,34,,Western Michigan,6,
5,"Sep 24, 2022",7:00 PM,Sat,South Alabama,38,,Louisiana Tech,14,
5,"Sep 24, 2022",7:30 PM,Sat,South Carolina,56,,Charlotte,20,
5,"Sep 24, 2022",9:30 PM,Sat,Southern California,17,@,Oregon State,14,
5,"Sep 24, 2022",7:00 PM,Sat,Southern Mississippi,27,@,Tulane,24,
5,"Sep 24, 2022",2:00 PM,Sat,Temple,28,,Massachusetts,0,
5,"Sep 24, 2022",3:30 PM,Sat,Tennessee,38,,Florida,33,
5,"Sep 24, 2022",7:00 PM,Sat,Texas A&M,23,N,Arkansas,21,
5,"Sep 24, 2022",12:00 PM,Sat,Texas Christian,42,@,Southern Methodist,34,
5,"Sep 24, 2022",7:00 PM,Sat,Texas State,34,,Houston Baptist,0,
5,"Sep 24, 2022",3:30 PM,Sat,Texas Tech,37,,Texas,34,
5,"Sep 24, 2022",3:30 PM,Sat,Texas-San Antonio,52,,Texas Southern,24,
5,"Sep 24, 2022",7:00 PM,Sat,Troy,16,,Marshall,7,
5,"Sep 24, 2022",2:00 PM,Sat,UCLA,45,@,Colorado,17,
5,"Sep 24, 2022",10:30 PM,Sat,Utah,34,@,Arizona State,13,
5,"Sep 24, 2022",10:30 PM,Sat,Washington,40,,Stanford,22,
5,"Sep 24, 2022",3:30 PM,Sat,Western Kentucky,73,,Florida International,0,
6,"Sep 29, 2022",8:00 PM,Thu,Brigham Young,38,,Utah State,26,
6,"Sep 29, 2022",7:00 PM,Thu,South Carolina,50,,South Carolina State,10,
6,"Sep 30, 2022",8:00 PM,Fri,Boise State,35,,San Diego State,13,
6,"Sep 30, 2022",11:00 PM,Fri,Nevada-Las Vegas,31,,New Mexico,20,
6,"Sep 30, 2022",7:30 PM,Fri,Texas-San Antonio,45,@,Middle Tennessee State,30,
6,"Sep 30, 2022",7:00 PM,Fri,Tulane,27,@,Houston,24,
6,"Sep 30, 2022",10:30 PM,Fri,UCLA,40,,Washington,32,
6,"Oct 1, 2022",12:00 PM,Sat,Air Force,13,,Navy,10,
6,"Oct 1, 2022",3:30 PM,Sat,Alabama,49,@,Arkansas,26,
6,"Oct 1, 2022",3:30 PM,Sat,Appalachian State,49,,Citadel,0,
6,"Oct 1, 2022",9:30 PM,Sat,Arizona,43,,Colorado,20,
6,"Oct 1, 2022",7:00 PM,Sat,Arkansas State,45,,Louisiana-Monroe,28,
