Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
2,"Aug 30, 2025",3:30 PM,Sat,Georgia,45,,Marshall,7,
2,"Aug 30, 2025",2:30 PM,Sat,Indiana,27,,Old Dominion,14,
2,"Aug 30, 2025",6:00 PM,Sat,Iowa,34,,Albany,7,
2,"Aug 30, 2025",3:30 PM,Sat,Iowa State,55,,South Dakota,7,
2,"Aug 30, 2025",6:00 PM,Sat,James Madison,45,,Weber State,10,
2,"Aug 30, 2025",7:00 PM,Sat,Kansas State,38,,North Dakota,35,
2,"Aug 30, 2025",12:00 PM,Sat,Kent State,21,,Merrimack,17,
2,"Aug 30, 2025",12:45 PM,Sat,Kentucky,24,,Toledo,16,
2,"Aug 30, 2025",4:00 PM,Sat,Liberty,28,,Maine,7,
2,"Aug 30, 2025",7:30 PM,Sat,Louisiana State,17,@,Clemson,10,
2,"Aug 30, 2025",7:30 PM,Sat,Louisiana Tech,24,,Southeastern Louisiana,0,
2,"Aug 30, 2025",3:00 PM,Sat,Louisville,51,,Eastern Kentucky,17,
2,"Aug 30, 2025",12:00 PM,Sat,Maryland,39,,Florida Atlantic,7,
2,"Aug 30, 2025",4:30 PM,Sat,Memphis,45,,Chattanooga,10,
2,"Aug 30, 2025",7:30 PM,Sat,Michigan,34,,New Mexico,17,
2,"Aug 30, 2025",7:45 PM,Sat,Mississippi,63,,Georgia State,7,
2,"Aug 30, 2025",12:00 PM,Sat,Mississippi State,34,@,Southern Mississippi,17,
2,"Aug 30, 2025",12:00 PM,Sat,Navy,52,,Virginia Military Institute,7,
2,"Aug 30, 2025",9:00 PM,Sat,New Mexico State,19,,Bryant,3,
2,"Aug 30, 2025",8:00 PM,Sat,North Texas,51,,Lamar,0,
2,"Aug 30, 2025",3:30 PM,Sat,Northern Illinois,19,,Holy Cross,17,
2,"Aug 30, 2025",12:00 PM,Sat,Ohio State,14,,Texas,7,
2,"Aug 30, 2025",6:00 PM,Sat,Oklahoma,35,,Illinois State,3,
2,"Aug 30, 2025",4:00 PM,Sat,Oregon,59,,Montana State,13,
2,"Aug 30, 2025",3:30 PM,Sat,Penn State,46,,Nevada,11,
2,"Aug 30, 2025",12:00 PM,Sat,Pittsburgh,61,,Duquesne,9,
2,"Aug 30, 2025",12:00 PM,Sat,Purdue,31,,Ball State,0,
2,"Aug 30, 2025",8:00 PM,Sat,Rice,14,@,Louisiana,12,
2,"Aug 30, 2025",7:00 PM,Sat,South Alabama,38,,Morgan State,21,
2,"Aug 30, 2025",7:30 PM,Sat,Southern California,73,,Missouri State,13,
2,"Aug 30, 2025",9:00 PM,Sat,Southern Methodist,42,,East Texas A&M,13,
2,"Aug 30, 2025",3:30 PM,Sat,Temple,42,@,Massachusetts,10,
2,"Aug 30, 2025",12:00 PM,Sat,Tennessee,45,N,Syracuse,26,
2,"Aug 30, 2025",7:00 PM,Sat,Texas A&M,42,,Texas-San Antonio,24,
2,"Aug 30, 2025",8:00 PM,Sat,Texas State,52,,Eastern Michigan,27,
2,"Aug 30, 2025",7:30 PM,Sat,Texas Tech,67,,Arkansas-Pine Bluff,7,
2,"Aug 30, 2025",7:00 PM,Sat,Troy,38,,Nicholls State,20,
2,"Aug 30, 2025",12:00 PM,Sat,Tulane,23,,Northwestern,3,
2,"Aug 30, 2025",8:00 PM,Sat,Tulsa,35,,Abilene Christian,7,
2,"Aug 30, 2025",11:00 PM,Sat,Utah,43,@,UCLA,10,
2,"Aug 30, 2025",7:30 PM,Sat,Utah State,28,,Texas-El Paso,16,
2,"Aug 30, 2025",7:00 PM,Sat,Vanderbilt,45,,Charleston Southern,3,
2,"Aug 30, 2025",6:00 PM,Sat,Virginia,48,,Coastal Carolina,7,
2,"Aug 30, 2025",11:00 PM,Sat,Washington,38,,Colorado State,21,
2,"Aug 30, 2025",10:00 PM,Sat,Washington State,13,,Idaho,10,
2,"Aug 30, 2025",2:00 PM,Sat,West Virginia,45,,Robert Morris,3,
2,"Aug 30, 2025",7:00 PM,Sat,Western Kentucky,55,,North Alabama,6,
2,"Aug 31, 2025",7:30 PM,Sun,Miami (FL),27,,Notre Dame,24,
2,"Aug 31, 2025",3:00 PM,Sun,South Carolina,24,N,Virginia Tech,11,
2,"Sep 1, 2025",8:00 PM,Mon,Texas Christian,48,@,North Carolina,14,
3,"Sep 5, 2025",9:00 PM,Fri,Boise State,51,,Eastern Washington,14,
3,"Sep 5, 2025",7:00 PM,Fri,Louisville,28,,James Madison,14,
3,"Sep 5, 2025",7:30 PM,Fri,Maryland,20,,Northern Illinois,9,
3,"Sep 5, 2025",7:30 PM,Fri,Northwestern,42,,Western Illinois,7,
3,"Sep 6, 2025",7:45 PM,Sat,Alabama,73,,Louisiana-Monroe,0,
3,"Sep 6, 2025",3:30 PM,Sat,Appalachian State,20,,Lindenwood,13,
3,"Sep 6, 2025",10:00 PM,Sat,Arizona,48,,Weber State,3,
3,"Sep 6, 2025",5:00 PM,Sat,Arkansas,56,,Arkansas State,14,
3,"Sep 6, 2025",7:00 PM,Sat,Army,24,@,Kansas State,21,
3,"Sep 6, 2025",7:30 PM,Sat,Auburn,42,,Ball State,3,
3,"Sep 6, 2025",12:00 PM,Sat,Baylor,48,@,Southern Methodist,45,
3,"Sep 6, 2025",10:15 PM,Sat,Brigham Young,27,,Stanford,3,
3,"Sep 6, 2025",3:30 PM,Sat,Bryant,27,@,Massachusetts,26,
3,"Sep 6, 2025",3:30 PM,Sat,Buffalo,45,,St. Francis (PA),6,
3,"Sep 6, 2025",6:00 PM,Sat,California,35,,Texas Southern,3,
3,"Sep 6, 2025",7:00 PM,Sat,Central Florida,68,,North Carolina A&T,7,
3,"Sep 6, 2025",3:30 PM,Sat,Cincinnati,34,,Bowling Green,20,
3,"Sep 6, 2025",3:30 PM,Sat,Clemson,27,,Troy,16,
3,"Sep 6, 2025",7:30 PM,Sat,Coastal Carolina,13,,Charleston Southern,0,
3,"Sep 6, 2025",3:30 PM,Sat,Colorado,31,,Delaware,7,
3,"Sep 6, 2025",7:00 PM,Sat,Colorado State,21,,Northern Colorado,17,
3,"Sep 6, 2025",6:00 PM,Sat,East Carolina,56,,Campbell,3,
3,"Sep 6, 2025",6:00 PM,Sat,Florida Atlantic,56,,Florida A&M,14,
3,"Sep 6, 2025",12:00 PM,Sat,Florida State,77,,East Texas A&M,3,
3,"Sep 6, 2025",3:30 PM,Sat,Fresno State,36,@,Oregon State,27,
3,"Sep 6, 2025",3:30 PM,Sat,Georgia,28,,Austin Peay,6,
3,"Sep 6, 2025",3:30 PM,Sat,Georgia Tech,59,,Gardner-Webb,12,
3,"Sep 6, 2025",7:00 PM,Sat,Houston,35,@,Rice,9,
3,"Sep 6, 2025",12:00 PM,Sat,Illinois,45,@,Duke,19,
3,"Sep 6, 2025",12:00 PM,Sat,Indiana,56,,Kennesaw State,9,
3,"Sep 6, 2025",12:00 PM,Sat,Iowa State,16,,Iowa,13,
3,"Sep 6, 2025",12:00 PM,Sat,Jacksonville State,34,,Liberty,24,
3,"Sep 6, 2025",7:00 PM,Sat,Long Island,28,@,Eastern Michigan,23,
3,"Sep 6, 2025",8:00 PM,Sat,Louisiana,34,,McNeese State,10,
3,"Sep 6, 2025",7:30 PM,Sat,Louisiana State,23,,Louisiana Tech,7,
3,"Sep 6, 2025",7:00 PM,Sat,Memphis,38,@,Georgia State,16,
3,"Sep 6, 2025",7:00 PM,Sat,Miami (FL),45,,Bethune-Cookman,3,
3,"Sep 6, 2025",7:30 PM,Sat,Michigan State,42,,Boston College,40,
3,"Sep 6, 2025",12:00 PM,Sat,Minnesota,66,,Northwestern State,0,
3,"Sep 6, 2025",3:30 PM,Sat,Mississippi,30,@,Kentucky,23,
3,"Sep 6, 2025",7:30 PM,Sat,Mississippi State,24,,Arizona State,20,
3,"Sep 6, 2025",3:30 PM,Sat,Missouri,42,,Kansas,31,
3,"Sep 6, 2025",6:00 PM,Sat,Missouri State,21,@,Marshall,20,
3,"Sep 6, 2025",3:30 PM,Sat,Navy,38,,Alabama-Birmingham,24,
3,"Sep 6, 2025",7:30 PM,Sat,Nebraska,68,,Akron,0,
3,"Sep 6, 2025",5:00 PM,Sat,Nevada,20,,Sacramento State,17,
3,"Sep 6, 2025",8:00 PM,Sat,Nevada-Las Vegas,30,,UCLA,23,
3,"Sep 6, 2025",3:00 PM,Sat,New Mexico,32,,Idaho State,22,
3,"Sep 6, 2025",9:00 PM,Sat,New Mexico State,21,,Tulsa,14,
3,"Sep 6, 2025",7:00 PM,Sat,North Carolina,20,@,Charlotte,3,
3,"Sep 6, 2025",12:00 PM,Sat,North Carolina State,35,,Virginia,31,
3,"Sep 6, 2025",3:30 PM,Sat,North Texas,33,@,Western Michigan,30,
3,"Sep 6, 2025",4:00 PM,Sat,Ohio,17,,West Virginia,10,
3,"Sep 6, 2025",3:30 PM,Sat,Ohio State,70,,Grambling State,0,
3,"Sep 6, 2025",7:30 PM,Sat,Oklahoma,24,,Michigan,13,
3,"Sep 6, 2025",6:00 PM,Sat,Old Dominion,54,,North Carolina Central,6,
3,"Sep 6, 2025",3:30 PM,Sat,Oregon,69,,Oklahoma State,3,
3,"Sep 6, 2025",12:00 PM,Sat,Penn State,34,,Florida International,0,
3,"Sep 6, 2025",12:00 PM,Sat,Pittsburgh,45,,Central Michigan,17,
3,"Sep 6, 2025",7:30 PM,Sat,Purdue,34,,Southern Illinois,17,
3,"Sep 6, 2025",3:30 PM,Sat,Rutgers,45,,Miami (OH),17,
3,"Sep 6, 2025",7:00 PM,Sat,South Carolina,38,,South Carolina State,10,
3,"Sep 6, 2025",4:15 PM,Sat,South Florida,18,@,Florida,16,
3,"Sep 6, 2025",7:30 PM,Sat,Southern California,59,,Georgia Southern,20,
3,"Sep 6, 2025",5:00 PM,Sat,Southern Mississippi,38,,Jackson State,20,
3,"Sep 6, 2025",12:00 PM,Sat,Syracuse,27,,Connecticut,20,
3,"Sep 6, 2025",2:00 PM,Sat,Temple,55,,Howard,7,
3,"Sep 6, 2025",3:30 PM,Sat,Tennessee,72,,East Tennessee State,17,
3,"Sep 6, 2025",12:00 PM,Sat,Texas,38,,San Jose State,7,
3,"Sep 6, 2025",12:45 PM,Sat,Texas A&M,44,,Utah State,22,
3,"Sep 6, 2025",3:30 PM,Sat,Texas State,43,@,Texas-San Antonio,36,
3,"Sep 6, 2025",12:00 PM,Sat,Texas Tech,62,,Kent State,14,
3,"Sep 6, 2025",9:00 PM,Sat,Texas-El Paso,42,,Tennessee-Martin,17,
3,"Sep 6, 2025",7:00 PM,Sat,Toledo,45,,Western Kentucky,21,
3,"Sep 6, 2025",7:00 PM,Sat,Tulane,33,@,South Alabama,31,
3,"Sep 6, 2025",6:00 PM,Sat,Utah,63,,Cal Poly,9,
3,"Sep 6, 2025",7:30 PM,Sat,Vanderbilt,44,@,Virginia Tech,20,
3,"Sep 6, 2025",2:00 PM,Sat,Wake Forest,42,,Western Carolina,10,
3,"Sep 6, 2025",11:00 PM,Sat,Washington,70,,California-Davis,10,
3,"Sep 6, 2025",10:15 PM,Sat,Washington State,36,,San Diego State,13,
3,"Sep 6, 2025",4:00 PM,Sat,Wisconsin,42,,Middle Tennessee State,10,
3,"Sep 6, 2025",4:00 PM,Sat,Wyoming,31,,Northern Iowa,7,
3,"Sep 7, 2025",12:00 AM,Sun,Hawaii,37,,Sam Houston,20,
4,"Sep 11, 2025",7:30 PM,Thu,North Carolina State,34,@,Wake Forest,24,
4,"Sep 12, 2025",9:00 PM,Fri,Arizona,23,,Kansas State,17,
4,"Sep 12, 2025",7:30 PM,Fri,Houston,36,,Colorado,20,
4,"Sep 12, 2025",6:30 PM,Fri,Indiana,73,,Indiana State,0,
4,"Sep 12, 2025",10:00 PM,Fri,New Mexico,35,@,UCLA,10,
4,"Sep 12, 2025",7:00 PM,Fri,Syracuse,66,,Colgate,24,
4,"Sep 13, 2025",12:00 PM,Sat,Alabama,38,,Wisconsin,14,
4,"Sep 13, 2025",8:30 PM,Sat,Alabama-Birmingham,31,,Akron,28,
4,"Sep 13, 2025",10:30 PM,Sat,Arizona State,34,,Texas State,15,
4,"Sep 13, 2025",12:45 PM,Sat,Auburn,31,,South Alabama,15,
4,"Sep 13, 2025",2:00 PM,Sat,Ball State,34,,New Hampshire,29,
4,"Sep 13, 2025",12:00 PM,Sat,Baylor,42,,Samford,7,
4,"Sep 13, 2025",5:00 PM,Sat,Bowling Green,23,,Liberty,13,
4,"Sep 13, 2025",12:00 PM,Sat,Buffalo,31,@,Kent State,28,
4,"Sep 13, 2025",10:30 PM,Sat,California,27,,Minnesota,14,
4,"Sep 13, 2025",6:00 PM,Sat,Charlotte,42,,Monmouth,35,
4,"Sep 13, 2025",3:30 PM,Sat,Cincinnati,70,,Northwestern State,0,
4,"Sep 13, 2025",3:00 PM,Sat,Delaware,44,,Connecticut,41,
4,"Sep 13, 2025",7:30 PM,Sat,East Carolina,38,@,Coastal Carolina,0,
4,"Sep 13, 2025",6:00 PM,Sat,Florida International,38,,Florida Atlantic,28,
4,"Sep 13, 2025",10:00 PM,Sat,Fresno State,56,,Southern,7,
4,"Sep 13, 2025",3:30 PM,Sat,Georgia,44,@,Tennessee,41,
4,"Sep 13, 2025",8:00 PM,Sat,Georgia Southern,41,,Jacksonville State,34,
4,"Sep 13, 2025",7:00 PM,Sat,Georgia State,37,,Murray State,21,
4,"Sep 13, 2025",12:00 PM,Sat,Georgia Tech,24,,Clemson,21,
4,"Sep 13, 2025",7:00 PM,Sat,Illinois,38,,Western Michigan,0,
4,"Sep 13, 2025",7:30 PM,Sat,Iowa,47,,Massachusetts,7,
4,"Sep 13, 2025",4:00 PM,Sat,Iowa State,24,@,Arkansas State,16,
4,"Sep 13, 2025",6:00 PM,Sat,Kennesaw State,27,,Merrimack,13,
4,"Sep 13, 2025",7:30 PM,Sat,Kentucky,48,,Eastern Michigan,23,
4,"Sep 13, 2025",7:30 PM,Sat,Louisiana State,20,,Florida,10,
4,"Sep 13, 2025",7:30 PM,Sat,Louisiana Tech,49,,New Mexico State,14,
4,"Sep 13, 2025",6:00 PM,Sat,Marshall,38,,Eastern Kentucky,7,
4,"Sep 13, 2025",12:00 PM,Sat,Maryland,44,,Towson,17,
4,"Sep 13, 2025",12:00 PM,Sat,Memphis,28,@,Troy,7,
4,"Sep 13, 2025",4:30 PM,Sat,Miami (FL),49,,South Florida,12,
4,"Sep 13, 2025",12:00 PM,Sat,Michigan,63,,Central Michigan,3,
4,"Sep 13, 2025",3:30 PM,Sat,Michigan State,41,,Youngstown State,24,
4,"Sep 13, 2025",5:00 PM,Sat,Middle Tennessee State,14,@,Nevada,13,
4,"Sep 13, 2025",7:00 PM,Sat,Mississippi,41,,Arkansas,35,
4,"Sep 13, 2025",6:00 PM,Sat,Mississippi State,63,,Alcorn State,0,
4,"Sep 13, 2025",4:00 PM,Sat,Missouri,52,,Louisiana,10,
4,"Sep 13, 2025",8:00 PM,Sat,Navy,42,@,Tulsa,23,
4,"Sep 13, 2025",12:00 PM,Sat,Nebraska,59,,Houston Baptist,7,
4,"Sep 13, 2025",3:30 PM,Sat,North Carolina,41,,Richmond,6,
4,"Sep 13, 2025",3:30 PM,Sat,North Texas,59,,Washington State,10,
4,"Sep 13, 2025",7:00 PM,Sat,Ohio State,37,,Ohio,9,
4,"Sep 13, 2025",12:00 PM,Sat,Oklahoma,42,@,Temple,3,
4,"Sep 13, 2025",7:00 PM,Sat,Old Dominion,45,@,Virginia Tech,26,
4,"Sep 13, 2025",12:00 PM,Sat,Oregon,34,@,Northwestern,14,
4,"Sep 13, 2025",3:30 PM,Sat,Penn State,52,,Villanova,6,
4,"Sep 13, 2025",7:00 PM,Sat,Rice,38,,Prairie View A&M,17,
4,"Sep 13, 2025",3:30 PM,Sat,Rutgers,60,,Norfolk State,10,
4,"Sep 13, 2025",3:30 PM,Sat,Southern California,33,@,Purdue,17,
4,"Sep 13, 2025",3:30 PM,Sat,Southern Methodist,28,@,Missouri State,10,
4,"Sep 13, 2025",7:00 PM,Sat,Southern Mississippi,38,,Appalachian State,22,
4,"Sep 13, 2025",10:30 PM,Sat,Stanford,30,,Boston College,20,
4,"Sep 13, 2025",4:15 PM,Sat,Texas,27,,Texas-El Paso,10,
4,"Sep 13, 2025",7:30 PM,Sat,Texas A&M,41,@,Notre Dame,40,
4,"Sep 13, 2025",8:00 PM,Sat,Texas Christian,42,,Abilene Christian,21,
4,"Sep 13, 2025",3:30 PM,Sat,Texas Tech,45,,Oregon State,14,
4,"Sep 13, 2025",3:30 PM,Sat,Texas-San Antonio,48,,Incarnate Word,20,
4,"Sep 13, 2025",3:30 PM,Sat,Toledo,60,,Morgan State,0,
4,"Sep 13, 2025",8:00 PM,Sat,Tulane,34,,Duke,27,
4,"Sep 13, 2025",8:00 PM,Sat,Utah,31,@,Wyoming,6,
4,"Sep 13, 2025",9:45 PM,Sat,Utah State,49,,Air Force,30,
4,"Sep 13, 2025",7:45 PM,Sat,Vanderbilt,31,@,South Carolina,7,
4,"Sep 13, 2025",12:00 PM,Sat,Virginia,55,,William & Mary,16,
4,"Sep 13, 2025",3:30 PM,Sat,West Virginia,31,,Pittsburgh,24,
4,"Sep 14, 2025",12:00 AM,Sun,Hawaii,23,,Portland State,3,
5,"Sep 18, 2025",7:30 PM,Thu,Rice,28,@,Charlotte,17,
5,"Sep 19, 2025",8:00 PM,Fri,Iowa,38,@,Rutgers,28,
5,"Sep 19, 2025",7:30 PM,Fri,Tulsa,19,@,Oklahoma State,12,
5,"Sep 20, 2025",6:00 PM,Sat,Akron,51,,Duquesne,7,
5,"Sep 20, 2025",7:30 PM,Sat,Arizona State,27,@,Baylor,24,
5,"Sep 20, 2025",7:00 PM,Sat,Boise State,49,@,Air Force,37,
5,"Sep 20, 2025",7:30 PM,Sat,Brigham Young,34,@,East Carolina,13,
5,"Sep 20, 2025",3:30 PM,Sat,Central Florida,34,,North Carolina,9,
5,"Sep 20, 2025",1:00 PM,Sat,Central Michigan,49,,Wagner,10,
5,"Sep 20, 2025",7:00 PM,Sat,Coastal Carolina,38,@,South Alabama,20,
5,"Sep 20, 2025",10:15 PM,Sat,Colorado,37,,Wyoming,20,
5,"Sep 20, 2025",3:30 PM,Sat,Connecticut,31,,Ball State,25,
5,"Sep 20, 2025",6:00 PM,Sat,Delaware,38,@,Florida International,16,
5,"Sep 20, 2025",4:00 PM,Sat,Duke,45,,North Carolina State,33,
5,"Sep 20, 2025",3:30 PM,Sat,Eastern Michigan,34,,Louisiana,31,
5,"Sep 20, 2025",3:30 PM,Sat,Florida State,66,,Kent State,10,
5,"Sep 20, 2025",7:00 PM,Sat,Georgia Southern,45,,Maine,17,
5,"Sep 20, 2025",4:30 PM,Sat,Georgia Tech,45,,Temple,24,
5,"Sep 20, 2025",7:30 PM,Sat,Indiana,63,,Illinois,10,
5,"Sep 20, 2025",7:00 PM,Sat,Jacksonville State,45,,Murray State,10,
5,"Sep 20, 2025",3:30 PM,Sat,James Madison,31,@,Liberty,13,
5,"Sep 20, 2025",6:00 PM,Sat,Kansas,41,,West Virginia,10,
5,"Sep 20, 2025",6:00 PM,Sat,Kennesaw State,28,,Arkansas State,21,
5,"Sep 20, 2025",7:45 PM,Sat,Louisiana State,56,,Southeastern Louisiana,10,
5,"Sep 20, 2025",7:30 PM,Sat,Louisiana Tech,30,,Southern Mississippi,20,
5,"Sep 20, 2025",9:00 PM,Sat,Louisiana-Monroe,31,@,Texas-El Paso,25,
5,"Sep 20, 2025",12:00 PM,Sat,Louisville,40,,Bowling Green,17,
5,"Sep 20, 2025",7:00 PM,Sat,Marshall,42,@,Middle Tennessee State,28,
5,"Sep 20, 2025",12:00 PM,Sat,Maryland,27,@,Wisconsin,10,
5,"Sep 20, 2025",12:00 PM,Sat,Memphis,32,,Arkansas,31,
5,"Sep 20, 2025",7:30 PM,Sat,Miami (FL),26,,Florida,7,
5,"Sep 20, 2025",3:30 PM,Sat,Michigan,30,@,Nebraska,27,
5,"Sep 20, 2025",3:30 PM,Sat,Mississippi,45,,Tulane,10,
5,"Sep 20, 2025",4:15 PM,Sat,Mississippi State,38,,Northern Illinois,10,
5,"Sep 20, 2025",7:00 PM,Sat,Missouri,29,,South Carolina,20,
5,"Sep 20, 2025",7:00 PM,Sat,Missouri State,42,,Tennessee-Martin,10,
5,"Sep 20, 2025",12:00 PM,Sat,Nevada-Las Vegas,41,@,Miami (OH),38,
5,"Sep 20, 2025",12:00 PM,Sat,North Texas,45,@,Army,38,
5,"Sep 20, 2025",3:30 PM,Sat,Notre Dame,56,,Purdue,30,
5,"Sep 20, 2025",3:30 PM,Sat,Ohio,52,,Gardner-Webb,35,
5,"Sep 20, 2025",3:30 PM,Sat,Oklahoma,24,,Auburn,17,
5,"Sep 20, 2025",3:00 PM,Sat,Oregon,41,,Oregon State,7,
5,"Sep 20, 2025",10:30 PM,Sat,San Diego State,34,,California,0,
5,"Sep 20, 2025",5:00 PM,Sat,San Jose State,31,,Idaho,28,
5,"Sep 20, 2025",12:00 PM,Sat,South Florida,63,,South Carolina State,14,
5,"Sep 20, 2025",11:00 PM,Sat,Southern California,45,,Michigan State,31,
5,"Sep 20, 2025",12:00 PM,Sat,Syracuse,34,@,Clemson,21,
5,"Sep 20, 2025",12:45 PM,Sat,Tennessee,56,,Alabama-Birmingham,24,
5,"Sep 20, 2025",8:00 PM,Sat,Texas,55,,Sam Houston,0,
5,"Sep 20, 2025",12:00 PM,Sat,Texas Christian,35,,Southern Methodist,24,
5,"Sep 20, 2025",8:00 PM,Sat,Texas State,35,,Nicholls State,3,
5,"Sep 20, 2025",12:00 PM,Sat,Texas Tech,34,@,Utah,10,
5,"Sep 20, 2025",9:30 PM,Sat,Texas-San Antonio,17,@,Colorado State,16,
5,"Sep 20, 2025",3:30 PM,Sat,Troy,21,@,Buffalo,17,
5,"Sep 20, 2025",8:00 PM,Sat,Utah State,48,,McNeese State,7,
5,"Sep 20, 2025",7:30 PM,Sat,Vanderbilt,70,,Georgia State,21,
5,"Sep 20, 2025",7:30 PM,Sat,Virginia,48,,Stanford,20,
5,"Sep 20, 2025",12:00 PM,Sat,Virginia Tech,38,,Wofford,6,
5,"Sep 20, 2025",7:30 PM,Sat,Washington,59,@,Washington State,24,
5,"Sep 20, 2025",7:00 PM,Sat,Western Kentucky,31,,Nevada,16,
5,"Sep 20, 2025",3:30 PM,Sat,Western Michigan,14,,Toledo,13,
5,"Sep 21, 2025",12:00 AM,Sun,Fresno State,23,@,Hawaii,21,
6,"Sep 25, 2025",7:30 PM,Thu,East Carolina,28,,Army,6,
6,"Sep 26, 2025",9:00 PM,Fri,Arizona State,27,,Texas Christian,24,
6,"Sep 26, 2025",10:30 PM,Fri,Houston,27,@,Oregon State,24,
6,"Sep 26, 2025",7:00 PM,Fri,Virginia,46,,Florida State,38,
6,"Sep 27, 2025",7:30 PM,Sat,Alabama,24,@,Georgia,21,
6,"Sep 27, 2025",3:30 PM,Sat,Baylor,45,@,Oklahoma State,27,
6,"Sep 27, 2025",7:30 PM,Sat,Boise State,47,,Appalachian State,14,
6,"Sep 27, 2025",10:15 PM,Sat,Brigham Young,24,@,Colorado,21,
6,"Sep 27, 2025",3:30 PM,Sat,California,28,@,Boston College,24,
6,"Sep 27, 2025",1:00 PM,Sat,Central Michigan,24,,Eastern Michigan,13,
6,"Sep 27, 2025",12:00 PM,Sat,Cincinnati,37,@,Kansas,34,
6,"Sep 27, 2025",3:30 PM,Sat,Connecticut,20,@,Buffalo,17,
6,"Sep 27, 2025",12:00 PM,Sat,Duke,38,@,Syracuse,3,
6,"Sep 27, 2025",12:00 PM,Sat,Georgia Tech,30,@,Wake Forest,29,
6,"Sep 27, 2025",4:10 PM,Sat,Hawaii,44,@,Air Force,35,
